caixa_id,area_real,caminho
6307,50,"0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121"
6309,50,"0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121"
6396,22,"0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147"
6397,22,"0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147"
6398,32,"0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153; 0,154; 0,155"
1092,16,"0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75"
1203,2,"0,53; 0,54; 0,55"
1249,26,"0,55; 0,56; 0,57; 0,58; 0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81"
1431,38,"0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151"
4549,12,"0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95"
4553,12,"0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95"
4567,10,"0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87"
4623,24,"0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99"
6086,8,"0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6429,10,"0,102; 2,93; 2,troca"
6433,34,"2,109; 2,110; 2,111; 2,112; 2,113; 2,114; 2,115; 2,116; 2,117; 2,118; 2,119; 2,120; 2,121; 2,122; 2,123; 2,124; 2,125; 2,126; 2,127; 2,128; 2,129; 2,130; 2,131; 2,132; 2,133; 2,134; 2,135; 2,136; 2,137; 2,138; 2,139; 2,140; 2,141; 2,142; 2,143"
6588,22,"0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
6599,24,"0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139"
6603,22,"0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
6619,22,"0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
6637,8,"0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
6804,34,"0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153; 0,154; 0,155"
6810,30,"0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151"
6819,10,"0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
6820,6,"0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
6830,34,"0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153; 0,154; 0,155"
6853,20,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113"
6855,34,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
6872,40,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133"
6873,58,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151"
6877,40,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133"
6879,34,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
6887,58,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151"
6892,40,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133"
6904,40,"0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133"
6905,22,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6906,22,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6913,22,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6915,22,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6919,24,"0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6932,80,"0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151"
6934,22,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6938,24,"0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
6939,24,"0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
6940,24,"0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
6481,10,"0,75; 1,12; 1,troca"
6485,10,"0,75; 1,12; 1,troca"
6487,10,"0,75; 1,12; 1,troca"
6488,10,"0,75; 1,12; 1,troca"
6491,10,"0,81; 1,12; 1,troca"
6494,10,"0,81; 1,12; 1,troca"
6495,10,"0,75; 1,12; 1,troca"
6497,10,"0,75; 1,12; 1,troca"
6499,38,"1,16; 1,17; 1,18; 1,19; 1,20; 1,21; 1,22; 1,23; 1,24; 1,25; 1,26; 1,27; 1,28; 1,29; 1,30; 1,31; 1,32; 1,33; 1,34; 1,35; 1,36; 1,37; 1,38; 1,39; 1,40; 1,41; 1,42; 1,43; 1,44; 1,45; 1,46; 1,47; 1,48; 1,49; 1,50; 1,51; 1,52; 1,53; 1,54"
6501,10,"0,81; 1,12; 1,troca"
6502,48,"1,12; 1,13; 1,14; 1,15; 1,16; 1,17; 1,18; 1,19; 1,20; 1,21; 1,22; 1,23; 1,24; 1,25; 1,26; 1,27; 1,28; 1,29; 1,30; 1,31; 1,32; 1,33; 1,34; 1,35; 1,36; 1,37; 1,38; 1,39; 1,40; 1,41; 1,42; 1,43; 1,44; 1,45; 1,46; 1,47; 1,48; 1,49; 1,50; 1,51; 1,52; 1,53; 1,54; 1,55; 1,56; 1,57; 1,58; 1,59; 1,60"
6505,10,"0,75; 1,12; 1,troca"
6520,10,"0,81; 1,12; 1,troca"
6523,10,"0,81; 1,12; 1,troca"
6525,10,"0,81; 1,12; 1,troca"
6526,10,"0,81; 1,12; 1,troca"
6530,10,"0,81; 1,12; 1,troca"
6534,10,"0,81; 1,12; 1,troca"
6536,10,"0,81; 1,12; 1,troca"
6540,10,"0,87; 1,6; 1,troca"
6566,48,"1,12; 1,13; 1,14; 1,15; 1,16; 1,17; 1,18; 1,19; 1,20; 1,21; 1,22; 1,23; 1,24; 1,25; 1,26; 1,27; 1,28; 1,29; 1,30; 1,31; 1,32; 1,33; 1,34; 1,35; 1,36; 1,37; 1,38; 1,39; 1,40; 1,41; 1,42; 1,43; 1,44; 1,45; 1,46; 1,47; 1,48; 1,49; 1,50; 1,51; 1,52; 1,53; 1,54; 1,55; 1,56; 1,57; 1,58; 1,59; 1,60"
6567,10,"0,81; 1,22; 1,troca"
6571,10,"0,81; 1,12; 1,troca"
6572,10,"0,81; 1,12; 1,troca"
6575,10,"0,81; 1,22; 1,troca"
474,3,"0,118; 0,119; 0,120; 0,121"
475,21,"0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139"
4255,34,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
4257,10,"0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129"
5921,10,"0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129"
5922,34,"0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121"
6645,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6648,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6651,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6653,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6655,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6662,24,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109"
6663,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6665,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6666,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
